timestamp,station_id,station_name,latitude,longitude,total_bikes,ebikes,standard_bikes,total_docks,empty_docks,broken_docks
2026-08-17 00:30:00+00:00,BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,11,2,9,22,5,6
2026-08-17 00:30:00+00:00,BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,11,4,7,34,23,0
2026-08-17 00:30:00+00:00,BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,0,0,21,15,6
2026-08-17 00:30:00+00:00,BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,24,1,23,25,0,1
2026-08-17 00:30:00+00:00,BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,12,2,10,13,0,1
2026-08-17 00:30:00+00:00,BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,5,1,4,18,11,2
2026-08-17 00:30:00+00:00,BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,0,0,17,16,1
2026-08-17 00:30:00+00:00,BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,7,3,4,22,15,0
2026-08-17 00:30:00+00:00,BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,8,2,6,18,10,0
2026-08-17 00:30:00+00:00,BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,8,1,7,18,10,0
2026-08-17 00:30:00+00:00,BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,1,0,1,21,19,1
2026-08-17 00:30:00+00:00,BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,1,0,1,52,50,1
2026-08-17 00:30:00+00:00,BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,1,0,1,17,15,1
2026-08-17 00:30:00+00:00,BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,9,2,7,22,9,4
2026-08-17 00:30:00+00:00,BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,2,1,1,18,15,1
2026-08-17 00:30:00+00:00,BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,7,4,3,24,15,2
2026-08-17 00:30:00+00:00,BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,0,0,0,16,15,1
2026-08-17 00:30:00+00:00,BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,11,1,10,38,27,0
2026-08-17 00:30:00+00:00,BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,6,1,5,18,9,3
2026-08-17 00:30:00+00:00,BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,6,3,3,20,12,2
2026-08-17 00:30:00+00:00,BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,13,4,9,21,4,4
2026-08-17 00:30:00+00:00,BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,0,0,32,31,1
2026-08-17 00:30:00+00:00,BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,0,0,19,18,1
2026-08-17 00:30:00+00:00,BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,11,1,10,18,7,0
2026-08-17 00:30:00+00:00,BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,6,1,5,33,27,0
2026-08-17 00:30:00+00:00,BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,0,0,29,29,0
2026-08-17 00:30:00+00:00,BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,8,0,8,24,15,1
2026-08-17 00:30:00+00:00,BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,10,0,10,24,12,2
2026-08-17 00:30:00+00:00,BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,40,5,35,47,2,5
2026-08-17 00:30:00+00:00,BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,0,0,0,24,24,0
2026-08-17 00:30:00+00:00,BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,2,0,2,35,32,1
2026-08-17 00:30:00+00:00,BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,0,0,16,16,0
2026-08-17 00:30:00+00:00,BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,12,3,9,16,1,3
2026-08-17 00:30:00+00:00,BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,11,0,11,18,6,1
2026-08-17 00:30:00+00:00,BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,11,0,11,28,16,1
2026-08-17 00:30:00+00:00,BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,21,0,21,26,5,0
2026-08-17 00:30:00+00:00,BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,19,7,12,21,1,1
2026-08-17 00:30:00+00:00,BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,6,3,3,27,18,3
2026-08-17 00:30:00+00:00,BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,6,0,6,35,27,2
2026-08-17 00:30:00+00:00,BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,6,0,6,19,12,1
2026-08-17 00:30:00+00:00,BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,26,0,26,33,5,2
2026-08-17 00:30:00+00:00,BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,9,1,8,37,24,4
2026-08-17 00:30:00+00:00,BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,6,0,6,18,10,2
2026-08-17 00:30:00+00:00,BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,1,1,0,20,18,1
2026-08-17 00:30:00+00:00,BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,1,1,0,20,19,0
2026-08-17 00:30:00+00:00,BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,4,0,4,27,22,1
2026-08-17 00:30:00+00:00,BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,15,1,14,16,0,1
2026-08-17 00:30:00+00:00,BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,6,0,6,15,8,1
2026-08-17 00:30:00+00:00,BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,0,1,27,25,1
2026-08-17 00:30:00+00:00,BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,13,0,13,19,5,1
2026-08-17 00:30:00+00:00,BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,17,0,17,19,2,0
2026-08-17 00:30:00+00:00,BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,15,0,15,18,2,1
2026-08-17 00:30:00+00:00,BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,3,2,1,30,25,2
2026-08-17 00:30:00+00:00,BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,5,1,4,14,7,2
2026-08-17 00:30:00+00:00,BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,3,0,3,19,14,2
2026-08-17 00:30:00+00:00,BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,3,1,2,15,9,3
2026-08-17 00:30:00+00:00,BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,1,0,1,51,48,2
2026-08-17 00:30:00+00:00,BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,0,6,23,16,1
2026-08-17 00:30:00+00:00,BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,8,0,8,25,17,0
2026-08-17 00:30:00+00:00,BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,15,1,14,19,3,1
2026-08-17 00:30:00+00:00,BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,4,1,3,17,11,2
2026-08-17 00:30:00+00:00,BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,2,0,2,21,18,1
2026-08-17 00:30:00+00:00,BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,7,5,2,18,10,1
2026-08-17 00:30:00+00:00,BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,17,1,16,24,4,3
2026-08-17 00:30:00+00:00,BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,2,0,34,32,0
2026-08-17 00:30:00+00:00,BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,14,2,12,14,0,0
2026-08-17 00:30:00+00:00,BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,4,3,1,16,9,3
2026-08-17 00:30:00+00:00,BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,14,0,14,25,10,1
2026-08-17 00:30:00+00:00,BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,2,2,0,18,15,1
2026-08-17 00:30:00+00:00,BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,2,2,18,11,3
2026-08-17 00:30:00+00:00,BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,11,2,9,21,9,1
2026-08-17 00:30:00+00:00,BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,3,0,3,36,25,8
2026-08-17 00:30:00+00:00,BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,0,0,16,10,6
2026-08-17 00:30:00+00:00,BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,8,1,7,60,51,1
2026-08-17 00:30:00+00:00,BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,5,4,1,55,45,5
2026-08-17 00:30:00+00:00,BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,0,0,30,30,0
2026-08-17 00:30:00+00:00,BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,0,3,17,12,2
2026-08-17 00:30:00+00:00,BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,0,0,0,27,26,1
2026-08-17 00:30:00+00:00,BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,3,0,3,24,18,3
2026-08-17 00:30:00+00:00,BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,9,3,6,14,5,0
2026-08-17 00:30:00+00:00,BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,3,1,2,16,12,1
2026-08-17 00:30:00+00:00,BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,13,4,9,37,23,1
2026-08-17 00:30:00+00:00,BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,2,2,0,15,11,2
2026-08-17 00:30:00+00:00,BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,1,8,19,10,0
2026-08-17 00:30:00+00:00,BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,17,2,15,36,15,4
2026-08-17 00:30:00+00:00,BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,0,0,0,18,18,0
2026-08-17 00:30:00+00:00,BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,4,0,4,20,15,1
2026-08-17 00:30:00+00:00,BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,0,3,30,26,1
2026-08-17 00:30:00+00:00,BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,2,1,1,21,18,1
2026-08-17 00:30:00+00:00,BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,8,0,8,34,25,1
2026-08-17 00:30:00+00:00,BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,11,3,8,17,6,0
2026-08-17 00:30:00+00:00,BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,4,0,4,36,29,3
2026-08-17 00:30:00+00:00,BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,18,0,18,32,11,3
2026-08-17 00:30:00+00:00,BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,1,1,0,54,51,2
2026-08-17 00:30:00+00:00,BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,13,0,13,30,15,2
2026-08-17 00:30:00+00:00,BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,0,0,0,16,16,0
2026-08-17 00:30:00+00:00,BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,2,0,2,20,18,0
2026-08-17 00:30:00+00:00,BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,19,3,16,29,9,1
2026-08-17 00:30:00+00:00,BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,3,2,1,15,12,0
2026-08-17 00:30:00+00:00,BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,3,1,2,16,13,0
2026-08-17 00:30:00+00:00,BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,25,0,25,43,16,2
2026-08-17 00:30:00+00:00,BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,21,0,21,24,1,2
2026-08-17 00:30:00+00:00,BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,16,2,14,17,0,1
2026-08-17 00:30:00+00:00,BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,10,1,9,30,16,4
2026-08-17 00:30:00+00:00,BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,1,0,1,24,22,1
2026-08-17 00:30:00+00:00,BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,13,2,11,23,10,0
2026-08-17 00:30:00+00:00,BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,1,0,1,40,36,3
2026-08-17 00:30:00+00:00,BikePoints_229,"Whitehall Place, Strand",51.506543,-0.123179,1,0,1,46,45,0
2026-08-17 00:30:00+00:00,BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137,3,3,0,31,27,1
2026-08-17 00:30:00+00:00,BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732,3,0,3,31,28,0
2026-08-17 00:30:00+00:00,BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753,0,0,0,16,16,0
2026-08-17 00:30:00+00:00,BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,0,0,0,22,17,5
2026-08-17 00:30:00+00:00,BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992,3,3,0,24,19,2
2026-08-17 00:30:00+00:00,BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889,7,1,6,36,29,0
2026-08-17 00:30:00+00:00,BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438,0,0,0,30,30,0
2026-08-17 00:30:00+00:00,BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161,11,2,9,30,17,2
2026-08-17 00:30:00+00:00,BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116,20,1,19,32,12,0
2026-08-17 00:30:00+00:00,BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019,3,0,3,26,21,2
2026-08-17 00:30:00+00:00,BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692,0,0,0,14,12,2
2026-08-17 00:30:00+00:00,BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359,2,1,1,23,21,0
2026-08-17 00:30:00+00:00,BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625,21,2,19,25,3,1
2026-08-17 00:30:00+00:00,BikePoints_244,"Bucknall Street, Covent Garden",51.51615,-0.128417,6,5,1,18,8,4
2026-08-17 00:30:00+00:00,BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207,19,3,16,29,9,1
2026-08-17 00:30:00+00:00,BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994,7,2,5,41,33,1
2026-08-17 00:30:00+00:00,BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515,20,0,20,50,27,3
2026-08-17 00:30:00+00:00,BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279,12,2,10,27,13,2
2026-08-17 00:30:00+00:00,BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191,1,0,1,42,39,2
2026-08-17 00:30:00+00:00,BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,2,0,2,10,6,2
2026-08-17 00:30:00+00:00,BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,0,0,0,34,33,1
2026-08-17 00:30:00+00:00,BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379,7,0,7,30,19,4
2026-08-17 00:30:00+00:00,BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408,3,1,2,18,14,1
2026-08-17 00:30:00+00:00,BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592,14,2,12,22,5,3
2026-08-17 00:30:00+00:00,BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764,0,0,0,15,14,1
2026-08-17 00:30:00+00:00,BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907,5,0,5,16,9,2
2026-08-17 00:30:00+00:00,BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656,0,0,0,23,23,0
2026-08-17 00:30:00+00:00,BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233,5,1,4,16,11,0
2026-08-17 00:30:00+00:00,BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,0,0,0,18,15,3
2026-08-17 00:30:00+00:00,BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351,9,3,6,16,6,1
2026-08-17 00:30:00+00:00,BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132,7,1,6,35,28,0
2026-08-17 00:30:00+00:00,BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066,1,1,0,21,17,3
2026-08-17 00:30:00+00:00,BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256,2,2,0,20,17,1
2026-08-17 00:30:00+00:00,BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249,6,3,3,17,11,0
2026-08-17 00:30:00+00:00,BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246,0,0,0,41,39,2
2026-08-17 00:30:00+00:00,BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132,26,0,26,29,1,2
2026-08-17 00:30:00+00:00,BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974,44,1,43,46,0,2
2026-08-17 00:30:00+00:00,BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285,10,0,10,32,22,0
2026-08-17 00:30:00+00:00,BikePoints_272,"Baylis Road, Waterloo",51.501444,-0.110699,0,0,0,22,20,2
2026-08-17 00:30:00+00:00,BikePoints_273,"Belvedere Road 1, South Bank",51.506133,-0.114686,13,1,12,38,21,4
2026-08-17 00:30:00+00:00,BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284,13,5,8,36,23,0
2026-08-17 00:30:00+00:00,BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176,0,0,0,19,18,1
2026-08-17 00:30:00+00:00,BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985,0,0,0,24,23,1
2026-08-17 00:30:00+00:00,BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496,8,1,7,17,7,2
2026-08-17 00:30:00+00:00,BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962,20,8,12,27,3,4
2026-08-17 00:30:00+00:00,BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603,5,3,2,23,17,1
2026-08-17 00:30:00+00:00,BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,10,0,10,10,0,0
2026-08-17 00:30:00+00:00,BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575,13,3,10,18,5,0
2026-08-17 00:30:00+00:00,BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111,29,5,24,42,7,6
2026-08-17 00:30:00+00:00,BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478,0,0,0,16,16,0
2026-08-17 00:30:00+00:00,BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031,12,1,11,20,8,0
2026-08-17 00:30:00+00:00,BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653,21,4,17,35,12,2
2026-08-17 00:30:00+00:00,BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377,4,1,3,23,18,1
2026-08-17 00:30:00+00:00,BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478,34,0,34,34,0,0
2026-08-17 00:30:00+00:00,BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289,1,0,1,15,14,0
2026-08-17 00:30:00+00:00,BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103,2,0,2,20,15,3
2026-08-17 00:30:00+00:00,BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089,31,1,30,32,0,1
2026-08-17 00:30:00+00:00,BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471,7,0,7,16,9,0
2026-08-17 00:30:00+00:00,BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494,11,0,11,25,14,0
2026-08-17 00:30:00+00:00,BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635,13,1,12,16,1,2
2026-08-17 00:30:00+00:00,BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762,4,0,4,27,22,1
2026-08-17 00:30:00+00:00,BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603,6,1,5,18,10,2
2026-08-17 00:30:00+00:00,BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106,13,2,11,17,3,1
2026-08-17 00:30:00+00:00,BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189,12,2,10,21,5,4
2026-08-17 00:30:00+00:00,BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928,16,0,16,19,3,0
2026-08-17 00:30:00+00:00,BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306,4,0,4,18,11,3
2026-08-17 00:30:00+00:00,BikePoints_301,"Marylebone Lane, Marylebone",51.514759,-0.148105,2,1,1,24,18,4
2026-08-17 00:30:00+00:00,BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573,20,4,16,28,5,3
2026-08-17 00:30:00+00:00,BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456,2,1,1,34,27,5
2026-08-17 00:30:00+00:00,BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025,0,0,0,16,14,2
2026-08-17 00:30:00+00:00,BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842,19,9,10,24,0,5
2026-08-17 00:30:00+00:00,BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666,20,4,16,20,0,0
2026-08-17 00:30:00+00:00,BikePoints_309,"Embankment (Savoy), Strand",51.509631,-0.119047,0,0,0,41,40,1
2026-08-17 00:30:00+00:00,BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911,15,3,12,19,3,1
2026-08-17 00:30:00+00:00,BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485,4,1,3,24,20,0
2026-08-17 00:30:00+00:00,BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677,18,5,13,20,0,2
2026-08-17 00:30:00+00:00,BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072,3,1,2,38,32,3
2026-08-17 00:30:00+00:00,BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159,33,1,32,36,1,2
2026-08-17 00:30:00+00:00,BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463,6,6,0,16,8,2
2026-08-17 00:30:00+00:00,BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296,0,0,0,21,18,3
2026-08-17 00:30:00+00:00,BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913,6,0,6,32,26,0
2026-08-17 00:30:00+00:00,BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846,2,2,0,18,15,1
2026-08-17 00:30:00+00:00,BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542,6,1,5,21,13,2
2026-08-17 00:30:00+00:00,BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956,21,0,21,26,5,0
2026-08-17 00:30:00+00:00,BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608,15,3,12,24,8,1
2026-08-17 00:30:00+00:00,BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955,24,1,23,26,0,2
2026-08-17 00:30:00+00:00,BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067,6,1,5,24,18,0
2026-08-17 00:30:00+00:00,BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384,10,0,10,15,4,1
2026-08-17 00:30:00+00:00,BikePoints_326,"Graham Street, Angel",51.532661,-0.099981,19,1,18,26,6,1
2026-08-17 00:30:00+00:00,BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814,9,1,8,21,11,1
2026-08-17 00:30:00+00:00,BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016,4,2,2,22,18,0
2026-08-17 00:30:00+00:00,BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854,4,3,1,24,16,4
2026-08-17 00:30:00+00:00,BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135,11,3,8,34,21,2
2026-08-17 00:30:00+00:00,BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887,0,0,0,30,26,4
2026-08-17 00:30:00+00:00,BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757,9,0,9,20,10,1
2026-08-17 00:30:00+00:00,BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764,17,4,13,37,18,2
2026-08-17 00:30:00+00:00,BikePoints_334,"Agar Grove, Camden Town",51.542891,-0.132253,13,4,9,18,4,1
2026-08-17 00:30:00+00:00,BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718,0,0,0,33,30,3
2026-08-17 00:30:00+00:00,BikePoints_336,"Concert Hall Approach, South Bank",51.504841,-0.115153,22,0,22,30,6,2
2026-08-17 00:30:00+00:00,BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524,6,2,4,16,9,1
